token_id,domain,question,market_id,market_slug,mean_weight,total_contribution,mean_step_contribution,contribution_share_of_total_return
50559798756353407844848764255928312283955977398112280029946941558311246926711,reya,Reya FDV above $300M one day after launch?,705809,reya-fdv-above-300m-one-day-after-launch,0.003848284364280827,-0.0007841847816178173,-2.4551809067558464e-07,-0.0014518393511993132
38397507750621893057346880033441136112987238933685677349709401910643842844855,iranian-leadership-regime,Will the Iranian regime fall by June 30?,958443,will-the-iranian-regime-fall-by-june-30,0.0038468657713441753,-0.0007702708814323013,-2.41161828876738e-07,-0.0014260791626678343
110624820174512595032719547193919253929632091585224629966521372245175868300590,california-midterm,Will Michael Younger win the California Governor Election in 2026?,628951,will-michael-younger-win-the-california-governor-election-in-2026,0.0038457867526434683,-0.0007692490238696338,-2.4084189851898363e-07,-0.0014241872960369356
9261962954796206285247745021195981577055668829876152281558354142057545087402,nebraska-midterm,Will the Republican Party win the NE-02 House seat?,942877,will-the-republican-party-win-the-ne-02-house-seat,0.003846913610533132,0.0007675276932790471,2.403029722226196e-07,0.0014210004253574497
6789873952091572436927672760363727791234053330064674646875540682660258632474,variational,Variational FDV above $2B one day after launch?,920404,variational-fdv-above-2b-one-day-after-launch-713-376,0.0038463169112265033,-0.0007372237786295868,-2.3081520933925698e-07,-0.0013648957714355709
43696918187299589861338103676028825185653582528610816997606514064408642785238,sam-altman,"Will GPT-6 be released by June 30, 2026?",676828,will-gpt-6-be-released-by-june-30-2026,0.0038463274046426446,-0.0007370419244619807,-2.3075827315653748e-07,-0.0013645590867116396
20006732765674855733524007935991362439352594042415161039767275461950712817548,trump-netanyahu,Will Benjamin Netanyahu be the next Prime Minister of Israel?,682705,will-benjamin-netanyahu-be-the-next-prime-minister-of-israel,0.0038463574667672905,-0.0007218987285765483,-2.2601713480793622e-07,-0.0013365229806754665
83018072688154066292491996133599479395547801317505487833443670253228061205312,senate-midterms,Will the Democrats win the Ohio Senate race in 2026?,631057,will-the-democrats-win-the-ohio-senate-race-in-2026,0.0038464522139684213,0.0006767729471630837,2.1188883755888657e-07,0.0012529771293079807
56624064231610260238088049093024377041287867285559273155770657490459058693715,new-hampshire-primary,Will Karishma Manzur be the Democratic nominee for Senate in New Hampshire?,706183,will-karishma-manzur-be-the-democratic-nominee-for-senate-in-new-hampshire,0.003846647761675833,0.0006588083269198432,2.0626434781460338e-07,0.0012197174394875786
111128191581505463501777127559667396812474366956707382672202929745167742497287,2025-predictions,"MicroStrategy sells any Bitcoin by December 31, 2026?",824952,microstrategy-sells-any-bitcoin-by-december-31-2026,0.003847238781926693,-0.0005886738104080227,-1.8430613976456564e-07,-0.0010898704272322142
30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,904737,extended-fdv-above-300m-one-day-after-launch-351-333,0.003846472220491844,-0.0005881249662925076,-1.841343037860074e-07,-0.0010888542974841528
55115078421062885512539156303747803058407616201213034911037320915726138659123,military-strikes,Will the U.S. invade Iran before 2027?,665374,will-the-us-invade-iran-before-2027,0.003847651604070802,0.0005841436398881666,1.8288780209397827e-07,0.0010814832715738232
57143397020328743436829453651254814992632060205874093945175974427389780545135,ukraine-map,Will Russia capture Rodynske by March 31?,1373779,will-russia-capture-rodynske-by-march-31,0.00384634733477079,-0.000582421521933801,-1.8234862928422073e-07,-0.0010782949431693918
13433573766910980267981622064090484781359464703732825845886677588040916221533,crypto-prices,"Will Bitcoin reach $250,000 by December 31, 2026?",1057883,will-bitcoin-reach-250000-by-december-31-2026-579-442,0.0038462885187177187,-0.0005816490942335245,-1.8210679218332013e-07,-0.001076864870873288
91158762527671757275775133030342712930173330694511875688235548824297494679121,theo,Theo FDV above $300M one day after launch?,716641,theo-fdv-above-300m-one-day-after-launch,0.0038469039813750095,-0.0005359226976645132,-1.6779045011412434e-07,-0.000992207040877563
106442077621018671814685163058566326323020044377770749589187818682915414193619,ncaa-basketball,Will Michigan State win the 2026 NCAA Tournament?,658935,will-michigan-state-win-the-2026-ncaa-tournament,0.003850625249841201,0.0005252598311601091,1.6445204482157455e-07,0.0009724658146378224
104464678880204778606895232389511543522030897731392516718349574106843434770446,world-elections,Will Tim Walz win the 2028 Democratic presidential nomination?,559666,will-tim-walz-win-the-2028-democratic-presidential-nomination-475,0.0038462987336701595,-0.0005128459384044011,-1.6056541590619947e-07,-0.00094948273918573
92156284534280143070615206923373921895950068003448597987249195254309153661443,crypto-prices,"Bitcoin all time high by March 31, 2026?",948955,bitcoin-all-time-high-by-march-31-2026,0.003846954369454475,-0.0004999795041235906,-1.5653710210506908e-07,-0.0009256618285580555
32431890167345181985795456212069136470689842825539004695200064630822423107335,elon-musk,Elon Musk trillionaire before 2027?,836162,elon-musk-trillionaire-before-2027,0.003846259253203365,0.0004981639558969957,1.5596867748810134e-07,0.0009223005233897345
63325372453891129070046826280666940563292829448499564235274978384421154193189,bitcoin,"Will a new country buy Bitcoin by December 31, 2026?",681147,will-a-new-country-buy-bitcoin-by-december-31-2026-135,0.0038466605118142863,-0.0004886117852475615,-1.5297801667112134e-07,-0.0009046156389552154
99804639596039576605430305696643768871601282444072106847249567969182778209050,usdptai,USD.AI FDV above $300M one day after launch?,690622,usdai-fdv-above-300m-one-day-after-launch-673-643,0.003846238155714566,-0.0004883393914809995,-1.528927337135252e-07,-0.0009041113292585898
109439459397675447272341488571573598040211823291452380402543262182060250075424,trump-zelenskyy,"Ukraine election held by December 31, 2026?",677358,ukraine-election-held-by-december-31-2026-344-142,0.0038460948219920556,-0.000481166347968796,-1.5064694676543395e-07,-0.0008908311597334977
4865985759969354870176744589934627962709868150379818333913024138967257275029,tariffs,Will Trump create a tariff dividend by March 31?,676387,will-trump-create-a-tariff-dividend-by-march-31,0.003845694990981424,-0.00045810758728014105,-1.4342754767693833e-07,-0.000848140180588747
78059086946243166298250434231742381590921423205138738331803802527161013528631,airdrops,MegaETH market cap (FDV) >$6B one day after launch?,556063,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,0.003847255938935444,0.00045737627331053133,1.4319858275220142e-07,0.0008467862262350669
113210280217310043880787459184891236944994127760829296278556379627281513490867,the-masters,Will Jason Day win the 2026 Masters tournament?,568653,will-jason-day-win-the-2026-masters-tournament,0.00384761657946059,-0.0004558089930110849,-1.4270788760522383e-07,-0.0008438845641951566
31317702573839002987249831884538721320741670016050389364356636973937868446333,new-mexico-primary,Will Duke Rodriguez win the 2026 New Mexico Governor Republican primary election?,824264,will-duke-rodriguez-win-the-2026-new-mexico-governor-republican-primary-election,0.003848028460805612,0.00044585827256371166,1.395924460124332e-07,0.000825461804844388
84348038402659639941836209260221772039942739491890721010819630693075602597129,trump-x-al-sharaa,Israel x Syria security agreement by June 30?,1116646,israel-x-syria-security-agreement-by-june-30,0.0038466916297683136,0.0004404234233318282,1.3789086516337763e-07,0.0008153997274263524
38487155026041533062980821872238023790862908049855818921747904019478875496931,referendums-midterms,Billionaire one-time wealth tax passes in California election 2026?,648383,billionaire-one-time-wealth-tax-passes-in-california-election-2026,0.003846191842681638,-0.0004393884362193025,-1.375668241137453e-07,-0.0008134835527527647
49058413537469145808340126520652205803369994566298859701509185048060495231532,brazil,Will Michelle Bolsonaro qualify for Brazil's presidential runoff?,601925,will-michelle-bolsonaro-qualify-for-brazils-presidential-runoff,0.0038469748022752063,-0.00043760425694270205,-1.3700822070842268e-07,-0.0008101803240443232
16880187354325382908535775621770920514888866267674968679832631030907171108724,senate-elections,Will Trump be impeached by June 30?,665209,will-trump-be-impeached-by-june-30,0.0038468800234371004,0.00043738120886431607,1.3693838724618537e-07,0.0008097673729325431
79895259217313803731994821165811563835560123915015381398339503448680100356036,ethereum,Will Bitmine announce that it holds more than 7M ETH before 2027?,921192,will-bitmine-announce-holding-7m-eth-before-2027,0.003846693702937852,-0.00042627048857796663,-1.3345976473950113e-07,-0.0007891969904027885
114437641958570534735982376736844126362165493704104291576224648286615737546344,politics,US defaults on debt by 2027?,665728,us-defaults-on-debt-by-2027,0.003846962879655058,0.0004224494732333988,1.3226345436236655e-07,0.0007821227643162593
57301498276970257025109591078431189727442302532145853906375186182281603517458,airdrops,MegaETH market cap (FDV) >$2B one day after launch?,556062,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,0.003846389378124175,0.0004116786857141046,1.2889126039890564e-07,0.0007621817331581988
19417265162808201523789648874586390360859187511220432732521613022479578431850,geopolitics,"Will China invade Taiwan by June 30, 2026?",956590,will-china-invade-taiwan-by-june-30-2026,0.003846549594036549,-0.0003923266561255665,-1.2283239077193692e-07,-0.0007263533943013169
4655209727295513535859117642120184432334179761721646415109648555849060899062,commodities,Will Gold have the best performance in 2026?,950853,will-gold-have-the-best-performance-in-2026-873,0.0038465467283389084,-0.0003911848142988737,-1.2247489489632865e-07,-0.0007242393888580872
10654050565878438174604457792315878108462994625504997886108817927659279057199,variational,Variational FDV above $300M one day after launch?,1356656,variational-fdv-above-300m-one-day-after-launch-777,0.003846068257721387,0.0003610447540229782,1.1303843269348096e-07,0.0006684380948495654
108548893345759572446077602443398325305734327289834850738242401844282632332811,epstein,Epstein client list released by June 30?,996893,epstein-client-list-released-by-june-30,0.003846262567650361,0.00035039533949160625,1.0970423903932568e-07,0.0006487217735866327
3302483016707597679551066215599113174530649804442373734412390534557505431660,south-carolina-primary,Will Jack Ellison be the Republican Nominee for SC-01?,960224,will-jack-ellison-be-the-republican-nominee-for-sc-01,0.0038458019391206105,-0.0003496159968728367,-1.0946023696707475e-07,-0.000647278899013548
83966667308824872880342632752673759552233526664290166226784097408878282862076,nebraska-midterm,Will the Democratic Party win the NE-02 House seat?,942878,will-the-democratic-party-win-the-ne-02-house-seat,0.0038463509208292385,0.000347511458809024,1.0880133337790356e-07,0.0006433825581908702
11966409881281293602137861492007400834690026843003461391578987664208256196909,claude-5,"Will Claude 5 be released by April 30, 2026?",1363116,will-claude-5-be-released-by-april-30-2026,0.0038458767882679486,0.0003452153594023806,1.0808245441527257e-07,0.0006391315607844262
21502767656971135014927273568957633148371734141787589082113743251935370143915,ostium,Ostium FDV above $2B one day after launch?,704276,ostium-fdv-above-2b-one-day-after-launch-284-572,0.0038462144059683654,0.00034104529775486894,1.0677686216495583e-07,0.0006314111105299668
15175930706429317970615842223136577393672829181652095045411353294373908759671,basketball,Will the Chicago Bulls make the NBA Playoffs?,643373,will-the-chicago-bulls-make-the-nba-playoffs-388,0.0038457783208792574,0.00034055709959843585,1.0662401365010516e-07,0.0006305072606832122
44488146241641686838477630423381146915926290111161217223359635890474557300976,prediction-markets,"SCOTUS accepts sports event contract case by December 31, 2026?",1231857,scotus-accepts-sports-event-contract-case-by-december-31-2026,0.003848166268554492,0.00033945440810623933,1.0627877523676874e-07,0.0006284657381516211
14208652150441949135635843033212354879735661343377122925450434797186651414068,big-tech,Will Microsoft be the largest company in the world by market cap on March 31?,676711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,0.003847148949536976,0.000320585910230875,1.0037129312175173e-07,0.0005935326096905471
53233529358602879115478722993262404502732073224174276202211965211706009589067,russia-capture,"Will Russia capture Sumy by March 31, 2027?",1007579,will-russia-capture-sumy-by-march-31-2027,0.0038465130044894997,0.00030819031328284527,9.649039238661405e-08,0.0005705834070885429
67434096485422898960094679900824428370678719833905981124759661668295489882630,ukraine-peace-deal,Ukraine agrees not to join NATO before 2027?,665353,ukraine-agrees-not-to-join-nato-before-2027,0.003846279399541808,-0.0003004227164418838,-9.405845849777202e-08,-0.0005562024817985958
68207341820749052475650610432894562714266620914604033880285153252182288802957,celebrities,Will Rand Paul announce a presidential run before 2027?,692324,will-rand-paul-announce-a-presidential-run-before-2027,0.0038460331739194145,0.0002958334337633392,9.262161357649944e-08,0.0005477058859162547
91034615425809895024943671905075273645012571353800865416081883400601800310449,climate-science,Will SpaceX's market cap be between $700B and $800B at market close on IPO day?,842089,will-spacexs-market-cap-be-between-700b-and-800b-at-market-close-on-ipo-day,0.0038465829397001786,0.0002838220994269081,8.886102048431688e-08,0.0005254681069401497
35956462801381541703920959039254420625170916317975800264738163113000187196038,ethereum,US national Ethereum reserve before 2027?,665375,us-national-ethereum-reserve-before-2027,0.003846294317469141,-0.0002676029916470634,-8.378302806733356e-08,-0.0004954400581076519
42498579290170525937803365597001189493798686141769429176410526295573824619073,grooming-gangs,"Starmer out by December 31, 2026?",666655,starmer-out-by-december-31-2026-936-416-977,0.0038464035264128304,0.0002672978059623386,8.368747838520307e-08,0.0004948750374685213
78047510124208616126962678865042584743546506478779459055045786970901904764347,trump,Will Kristi Noem leave the Trump administration before 2027?,972263,will-kristi-noem-leave-the-trump-administration-before-2027,0.003846697975970623,0.000258658595228548,8.098265348420414e-08,0.0004788804066102889
15394416147421266264002744586901575755411758481406494583013250092373628427765,congress,Will the Republican Party hold exactly 53 Senate seats after the 2026 midterm elections?,943825,will-the-republican-party-hold-exactly-53-senate-seats-after-the-2026-midterm-elections,0.003846346991866799,0.00025137843643284713,7.870333012925709e-08,0.0004654019238976142
18791277393217683755628516529477058015186638022373024614300661393042993809537,delaware-midterm,Will the Republicans win the Delaware Senate race in 2026?,630680,will-the-republicans-win-the-delaware-senate-race-in-2026,0.003846330535682659,-0.00024039752315729878,-7.526534851512172e-08,-0.00044507186600914337
24315108267836543154857233535536136482524552716493402526894829400485516895736,nba,Will the Phoenix Suns win the NBA Western Conference Finals?,564222,will-the-phoenix-suns-win-the-nba-western-conference-finals,0.0038464399332818608,-0.00023092233901390044,-7.229879117529757e-08,-0.0004275295143571958
3783874556587832518151104525711027133710881159533628607061884012946071097261,fdv,Opensea FDV above $2B one day after launch?,936450,opensea-fdv-above-2b-one-day-after-launch-771-639-367-482-177,0.0038461072127519637,-0.0002232571520803914,-6.98989205010618e-08,-0.00041333819072374265
101101625858935510994152869873088213062714890530116131353411379193297614599911,gensyn,Gensyn FDV above $600M one day after launch?,906596,gensyn-fdv-above-600m-one-day-after-launch-397,0.00384638973458687,0.0002183186252221707,6.835273175396704e-08,0.0004041950043245785
112410886290290714695999086316085126918698503390636341166271076224528625457697,ostium,Ostium FDV above $3B one day after launch?,704277,ostium-fdv-above-3b-one-day-after-launch-987-535,0.0038461648572163986,0.00021791698200465675,6.822698246858383e-08,0.0004034514022527224
391670908629060088409431896998377161667071768186645889213963384874929102170,business,Will Microsoft be the largest company in the world by market cap on December 31?,676740,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-december-31-481,0.003845987795853874,-0.00021652656758932564,-6.779166173742192e-08,-0.00040087718963093715
94559586571241563470235664821564670251180951772614764383113614156422396181162,foreign-policy,Will China invade Taiwan by end of 2026?,567621,will-china-invade-taiwan-before-2027,0.003846376321967236,-0.00021021883521787785,-6.58167924915084e-08,-0.0003891990567617828
63203529934111872038315950910093872713051394901165839307305322106538654524261,ukraine-map,Will Russia enter Dobropillia by March 31?,1302851,will-russia-enter-dobropillia-by-march-31,0.0038484372579100155,-0.00020220705656090205,-6.330840844110898e-08,-0.0003743660533677369
11464391875239611515979269680659446096405693079558327137066231106678276116591,reya,Reya FDV above $150M one day after launch?,705807,reya-fdv-above-150m-one-day-after-launch,0.0038468719982882086,0.00019885801042679902,6.225986550619882e-08,0.00036816563086471203
29637922150133247837494999268850861972506938929073189065972803949119432654860,natural-disasters,9.0 or above earthquake before 2027?,897843,9pt0-or-above-earthquake-before-2027,0.0038463286116588616,-0.00017304303297273514,-5.4177530673993466e-08,-0.0003203717932429065
64138644673486392896601522208663411538791971638384450188578511638214297352642,gensyn,Gensyn FDV above $1B one day after launch?,906598,gensyn-fdv-above-1b-one-day-after-launch-668,0.0038465589948835956,0.00017259321891917686,5.403669972422569e-08,0.0003195390077069119
92206458231325096769152348269441704588222763710040504959674288895806154976594,airdrops,MegaETH market cap (FDV) >$3B one day after launch?,666614,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418-578-388,0.0038468240064544906,0.00017011073340494827,5.3259465687209854e-08,0.0003149429351449021
66486026915087812107390926299428531209332603871609345502520740675575639289776,new-mexico-midterm,Will the Republicans win the New Mexico governor race in 2026?,629532,will-the-republicans-win-the-new-mexico-governor-race-in-2026,0.0038460426316255414,-0.00016386748389586042,-5.130478518968704e-08,-0.0003033841858180539
25587060178390479844012407914446005463690354970011005571102498455172903706059,solstice,Solstice FDV above $300M one day after launch?,909768,solstice-fdv-above-300m-one-day-after-launch,0.0038468162618103944,0.00016186328899681472,5.0677297744776056e-08,0.00029967362028539404
8786940287904724513977978194950750342912209769203559066864086594253433675687,trump,Will Kamala Harris announce a 2028 run for President by June 30?,949705,will-kamala-harris-announce-a-2028-run-for-president-by-june-30,0.003846700435490321,0.0001610591480599862,5.0425531640571754e-08,0.0002981848341174333
39100858127572449189476920949034848147515814088248704158390210313524650905863,massachusetts-primary,Will Mike Kennealy win the 2026 Massachusetts Governor Republican primary election?,907436,will-mike-kennealy-win-the-2026-massachusetts-governor-republican-primary-election,0.00384656402807853,0.0001538617350161077,4.8172114907986126e-08,0.00028485954685238314
21360292284241083899535445129359948408264362858995341136008775396960608015643,tariffs,Will Trump create a tariff dividend by June 30?,956317,will-trump-create-a-tariff-dividend-by-june-30,0.0038465447839041594,-0.0001537050815928955,-4.812306875168926e-08,-0.0002845695187752629
24161470616893250451453774573633016552429934739052792045304330071076634705418,basketball,Will the Houston Rockets win the 2025–2026 NBA Southwest Division?,643443,nba-2025-26-southwest-division-winner-houston-rockets,0.0038446051705134103,-0.0001517524464344988,-4.751172399326825e-08,-0.00028095441092319893
62009449847159122385971991480139610869824965029008686522071073076098387124747,business,Will Alphabet be the largest company in the world by market cap on December 31?,676742,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-december-31-872,0.0038456200152861843,-0.00015057348814047347,-4.714260743283452e-08,-0.0002787716880690809
89033597404049535329336367676897002196779443515433514040396661411543836790585,brazil,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,601922,will-luiz-incio-lula-da-silva-qualify-for-brazils-presidential-runoff,0.0038462895561772433,-0.0001399356282171687,-4.3812031376696524e-08,-0.00025907675900231533
96594120749450794604075797545737644381616507929306323589190604953243290667102,ncaa-basketball,Will Duke win the 2026 NCAA Tournament?,658944,will-duke-win-the-2026-ncaa-tournament,0.0038471703078485817,0.00013464691485630636,4.215620377467325e-08,0.00024928523747001443
18414096469624815518258920349667805905187879462576012688150318607961108247920,felix,Felix Protocol FDV above $100M one day after launch?,716904,felix-protocol-fdv-above-100m-one-day-after-launch-274-973,0.0038457487066292117,0.0001326114388889281,4.1518922632726396e-08,0.0002455167581815443
115746506677210142764510573091403287966119805554196735313648552946210251503834,new-hampshire-primary,Will Stefany Shaheen be the Democratic nominee for NH-01?,704170,will-stefany-shaheen-be-the-democratic-nominee-for-nh-01,0.003846947335986258,0.0001281427134686214,4.011982262636863e-08,0.00023724336195276116
2017100490263760527602493101794453163270119031788958606437682000237290654215,hockey,Will the Tampa Bay Lightning win the Eastern Conference?,629098,will-the-tampa-bay-lightning-win-the-eastern-conference,0.0038463452487715105,-0.00012579516327259114,-3.9384835088475624e-08,-0.00023289710857803873
26419200148313139000292959237419229916691486478491824159206782394749402658135,extended,Extended FDV above $1B one day after launch?,716827,extended-fdv-above-1b-one-day-after-launch-166-135-747,0.0038459014349296904,0.00012417191042851064,3.8876615663278226e-08,0.00022989181899422376
55736535775539231856682158017890031261644294952589300517957218393676136917293,fdv,Opensea FDV above $1B one day after launch?,618455,opensea-fdv-above-1b-one-day-after-launch-426-422-754-756-879,0.0038462495865765668,-0.00012062561126708054,-3.776631536226692e-08,-0.00022332620232532157
35105486754833323498446510807957879321890305371041750656290068170901787016321,west-virginia-primary,Will Jeffrey Kessler be the Democratic nominee for Senate in West Virginia?,943858,will-jeffrey-kessler-be-the-democratic-nominee-for-senate-in-west-virginia,0.0038482618795762638,0.00011892046257481605,3.7232455408520994e-08,0.00022016929080509502
6302359956133594764084277082169634158291609371270652093164054687145970756151,midterms,"2026 Balance of Power: R Senate, D House",562830,2026-balance-of-power-r-senate-d-house-444,0.0038460727388000744,-0.0001181790875656048,-3.700034050269405e-08,-0.0002187967094472318
32825140231045567473519733823753658145488577746690815504132235066565756510499,commodities,Will the S&P 500 have the best performance in 2026?,950854,will-the-sp-500-have-the-best-performance-in-2026-545,0.0038459420030086335,-0.00011478570685980458,-3.593791698804151e-08,-0.00021251420593815156
16201530957950630406397949502319734794139620443510795733205872225099141120819,2025-predictions,"Macron out by June 30, 2026?",597964,macron-out-by-june-30-2026-273,0.0038464835401141578,0.00011283365187862997,3.532675387558859e-08,0.00020890017222593505
59252515735652674747158950210016502214756531287333895140318848923768750410355,geopolitics,Trump out as President before 2027?,666861,trump-out-as-president-before-2027,0.0038463966916598095,0.00011120813074944836,3.48178242797271e-08,0.00020589068314010633
767313090619807826078795132250383167293948459067280703809263365919638960162,macro-indicators,Will inflation reach more than 10% in 2026?,680954,will-inflation-reach-more-than-10-in-2026,0.0038466172815640512,0.0001107695969173938,3.468052502110013e-08,0.00020507878180111894
86511993606190995539996371064900122466738869186406355817612580895605974257272,climate-science,SpaceX IPO closing market cap above $1T?,909466,spacex-ipo-closing-market-cap-above-1t-528,0.003846381147262047,0.00010700175898502733,3.3500863802450635e-08,0.0001981030083515685
423159642859616304693748948006533503426876027949474243126283164948112081583,bitcoin,"Another S&P 500 Company buys Bitcoin by December 31, 2026?",776464,another-sp-500-company-buys-bitcoin-by-december-31-2026,0.0038464338608778913,0.00010234550391109511,3.204305069226522e-08,0.00018948241980659605
23256019137586319539165692276469250213112768854758556344817552607255928262054,warner-bros,Will Paramount close Warner Bros acquisition?,897019,will-paramount-close-warner-bros-acquisition,0.0038473679479701433,-9.624871129459948e-05,-3.013422394946759e-08,-0.00017819482070467456
110292533535693399659565556058999029770323124971784271457706580213101684204758,crypto-prices,"Bitcoin all time high by June 30, 2026?",948956,bitcoin-all-time-high-by-june-30-2026,0.0038462825766522567,9.614610656475021e-05,3.010209973849412e-08,0.00017800485835408288
83552904656813968939383082097054433404653657244784709614448703928529504455469,russia-capture,"Will Russia capture Kostyantynivka by December 31, 2026?",677366,will-russia-capture-kostyantynivka-by-december-31-2026-936-942-271-276-578,0.003846335340858103,-8.754286065182327e-05,-2.7408534956738657e-08,-0.0001620768127489854
58355627502289992307583374323003575940756819098871991505843403023372064305947,foreign-policy,Will Iran close the Strait of Hormuz before 2027?,665307,will-iran-close-the-strait-of-hormuz-by-2027-969-911-654-431-667,0.0038482820434098085,8.36504635012983e-05,2.6189875861395835e-08,0.000154870430419084
62125911194459356377883400729034971285539783764180402613717505645465050447006,south-carolina-primary,Will Mullins McLeod win the 2026 South Carolina Governor Democratic primary election?,906913,will-mullins-mcleod-win-the-2026-south-carolina-governor-democratic-primary-election,0.0038467452483182877,-8.083675727971995e-05,-2.5308940914126473e-08,-0.00014966113598879156
50051241364929222895693566081605692346197807854055532008099278772035698770870,colorado-midterm,Will the Republican Party win the CO-03 House seat?,942301,will-the-republican-party-win-the-co-03-house-seat,0.003847405650934616,-8.048812574626104e-05,-2.5199788899893877e-08,-0.0001490156797248988
94195159380649683762164114216519545499991614727769221572315275622082093227806,felix,Felix Protocol FDV above $300M one day after launch?,716905,felix-protocol-fdv-above-300m-one-day-after-launch-953-129,0.0038477853214649313,7.982483662374734e-05,2.499212167305803e-08,0.00014778766654246857
100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,643398,will-the-phoenix-suns-make-the-nba-playoffs-557,0.0038463756269743257,7.583037137250237e-05,2.3741506378366428e-08,0.0001403923153769035
79831359543576689981648833427111650020596484873266523895421468462867872414437,german-elections,Will SPD win the most seats in the 2026 Berlin state elections?,789955,will-spd-win-the-most-seats-in-the-2026-berlin-state-elections,0.0038464580999037663,-7.291865092148392e-05,-2.2829884446300538e-08,-0.00013500155744640768
8269172801736629285390967158042572614824221441854000527215508853168947814184,nov-4-elections,Will the Democratic Party win the UT-01 House seat?,944258,will-the-democratic-party-win-the-ut-01-house-seat,0.0038476366234526885,5.721364862150684e-05,1.791285179132963e-08,0.00010592532326759282
40857835778606083269545737690918842295223704526175143893728294436131619750624,ethereum,Will the average monthly Ethereum gas price hit 5 Gwei before 2027?,921956,will-the-average-monthly-ethereum-gas-price-hit-5-gwei-before-2027,0.0038461665039428356,5.297989613954401e-05,1.6587318766294303e-08,9.80869558309405e-05
32338220190071351435772801779725302244575775216413325951443816017994629993401,macro-geopolitics,Xi Jinping out before 2027?,559651,xi-jinping-out-before-2027,0.0038463611958481944,5.292076749531902e-05,1.656880635420132e-08,9.797748508567585e-05
83024148464997333578621728840487092425060410877594095263836721504126678757950,celebrities,Will MrBeast announce a Presidential run before 2027?,692292,will-mrbeast-announce-a-presidential-run-before-2027,0.003847042219794974,-5.278617750854563e-05,-1.6526667973871518e-08,-9.772830524483289e-05
49110018287300804234584571000145517689767265512333035272204822023052123364689,elon-musk,Will Tesla launch robotaxis in California by June 30?,676817,will-tesla-launch-robotaxis-in-california-by-june-30,0.003845691415274244,4.531376564830346e-05,1.418715267636301e-08,8.389388529512858e-05
109467029375682717672947466588331781838347232688418556926634334189471462678711,delaware-midterm,Will the Democrats win the Delaware Senate race in 2026?,630679,will-the-democrats-win-the-delaware-senate-race-in-2026,0.0038463231125110543,4.459208016531383e-05,1.3961202305984293e-08,8.255775711723661e-05
102559817034631022221500208641784929295731053857601013029449249654006364919935,economic-policy,Will there be no change in Fed interest rates after the March 2026 meeting?,654414,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,0.003846387025907766,4.286490826481137e-05,1.3420447171199552e-08,7.936007183920571e-05
65853716980163073373680664219975223680740412594926371590192420693406450226923,primaries,Will Carolina Buhler advance from the 2026 California Governor primary election?,825444,will-carolina-buhler-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,0.003845299334739409,4.052520920641903e-05,1.2687917722736078e-08,7.502835405716708e-05
83861038635151923386926515591327015768267040223083934463768926006958185918008,celebrities,Will Barack Obama announce a Presidential run before 2027?,692283,will-barack-obama-announce-a-presidential-run-before-2027,0.003846108720100758,-4.002122949477831e-05,-1.25301282075073e-08,-7.409528624621499e-05
81341495887322709056930219084641487717235305340983601089306536463617089758769,token-sales,Metamask FDV above $3B one day after launch?,665533,metamask-fdv-above-3b-one-day-after-launch-363,0.0038464098370417665,3.962036208620746e-05,1.2404621817848297e-08,7.33531205066864e-05
93578935246439858671952440209676574631482293371193006735950832216315542606620,stanley-cup,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,553853,will-the-seattle-kraken-win-the-2026-nhl-stanley-cup,0.0038465473174864547,3.71626451608826e-05,1.1635142504972635e-08,6.880290449900794e-05
94192784911459194325909253314484842244405314804074606736702592885535642919725,macro-election-1,Will the next Prime Minister of Hungary be Péter Magyar?,567561,will-the-next-prime-minister-of-hungary-be-pter-magyar,0.0038464236086025675,3.5820380310456785e-05,1.121489677847739e-08,6.631783595998393e-05
44446804496889907209027787393532554522900719536131325061789855807185516080089,trump-presidency,Will Trump visit China by April 30?,706279,will-trump-visit-china-by-april-30,0.0038463336008244574,-3.4556366115292054e-05,-1.0819150317874782e-08,-6.397764064883715e-05
58800978055388023338291687246896501978356988550132031132721880889104766453130,theo,Theo FDV above $100M one day after launch?,716640,theo-fdv-above-100m-one-day-after-launch,0.0038464505357508013,3.138267645124636e-05,9.825509220803495e-09,5.8101873035430846e-05
44816229620748629831606438593495518497709847643579849056284090396785477672494,token-launch,"Will Base launch a token by December 31, 2026?",690693,will-base-launch-a-token-by-december-31-2026-154,0.0038462988433061295,-3.0152050619170915e-05,-9.440216223910744e-09,-5.582349292465704e-05
