token_id,timestamp,datetime_utc,price
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775278854,2026-04-04T05:00:54+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775286047,2026-04-04T07:00:47+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775289649,2026-04-04T08:00:49+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775293257,2026-04-04T09:00:57+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775307656,2026-04-04T13:00:56+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775318457,2026-04-04T16:00:57+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775350853,2026-04-05T01:00:53+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775361649,2026-04-05T04:00:49+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775365252,2026-04-05T05:00:52+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775372455,2026-04-05T07:00:55+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775383247,2026-04-05T10:00:47+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775386850,2026-04-05T11:00:50+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775394054,2026-04-05T13:00:54+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775397658,2026-04-05T14:00:58+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775401255,2026-04-05T15:00:55+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775404857,2026-04-05T16:00:57+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775408458,2026-04-05T17:00:58+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775415651,2026-04-05T19:00:51+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775426458,2026-04-05T22:00:58+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775430052,2026-04-05T23:00:52+00:00,0.004
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775437250,2026-04-06T01:00:50+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775440854,2026-04-06T02:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775444457,2026-04-06T03:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775448049,2026-04-06T04:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775451651,2026-04-06T05:00:51+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775458849,2026-04-06T07:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775462447,2026-04-06T08:00:47+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775469646,2026-04-06T10:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775473248,2026-04-06T11:00:48+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775476859,2026-04-06T12:00:59+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775480448,2026-04-06T13:00:48+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775484049,2026-04-06T14:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775487656,2026-04-06T15:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775494858,2026-04-06T17:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775498424,2026-04-06T18:00:24+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775502056,2026-04-06T19:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775505650,2026-04-06T20:00:50+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775509256,2026-04-06T21:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775512850,2026-04-06T22:00:50+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775516454,2026-04-06T23:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775523652,2026-04-07T01:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775527249,2026-04-07T02:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775530853,2026-04-07T03:00:53+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775534448,2026-04-07T04:00:48+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775545250,2026-04-07T07:00:50+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775559647,2026-04-07T11:00:47+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775566854,2026-04-07T13:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775570428,2026-04-07T14:00:28+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775581216,2026-04-07T17:00:16+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775584829,2026-04-07T18:00:29+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775588441,2026-04-07T19:00:41+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775602859,2026-04-07T23:00:59+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775613623,2026-04-08T02:00:23+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775635246,2026-04-08T08:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775646053,2026-04-08T11:00:53+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775649622,2026-04-08T12:00:22+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775653230,2026-04-08T13:00:30+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775660409,2026-04-08T15:00:09+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775667657,2026-04-08T17:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775674854,2026-04-08T19:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775678451,2026-04-08T20:00:51+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775685656,2026-04-08T22:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775689225,2026-04-08T23:00:25+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775692823,2026-04-09T00:00:23+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775696446,2026-04-09T01:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775700048,2026-04-09T02:00:48+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775703654,2026-04-09T03:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775707245,2026-04-09T04:00:45+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775710846,2026-04-09T05:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775714454,2026-04-09T06:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775718044,2026-04-09T07:00:44+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775721644,2026-04-09T08:00:44+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775725255,2026-04-09T09:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775728846,2026-04-09T10:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775732446,2026-04-09T11:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775739651,2026-04-09T13:00:51+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775743255,2026-04-09T14:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775750452,2026-04-09T16:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775764854,2026-04-09T20:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775772056,2026-04-09T22:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775775655,2026-04-09T23:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775782853,2026-04-10T01:00:53+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775786451,2026-04-10T02:00:51+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775793655,2026-04-10T04:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775797255,2026-04-10T05:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775800808,2026-04-10T06:00:08+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775804449,2026-04-10T07:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775815258,2026-04-10T10:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775818849,2026-04-10T11:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775829657,2026-04-10T14:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775840410,2026-04-10T17:00:10+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775847658,2026-04-10T19:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775869251,2026-04-11T01:00:51+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775876458,2026-04-11T03:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775880058,2026-04-11T04:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775890850,2026-04-11T07:00:50+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775894448,2026-04-11T08:00:48+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775901616,2026-04-11T10:00:16+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775905249,2026-04-11T11:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775912455,2026-04-11T13:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775916055,2026-04-11T14:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775923254,2026-04-11T16:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775926859,2026-04-11T17:00:59+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775934056,2026-04-11T19:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775948457,2026-04-11T23:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775955649,2026-04-12T01:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775959252,2026-04-12T02:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775962854,2026-04-12T03:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775966452,2026-04-12T04:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775970054,2026-04-12T05:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775977249,2026-04-12T07:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775980853,2026-04-12T08:00:53+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775988054,2026-04-12T10:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775991649,2026-04-12T11:00:49+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1775998856,2026-04-12T13:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776002456,2026-04-12T14:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776013258,2026-04-12T17:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776020456,2026-04-12T19:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776024055,2026-04-12T20:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776031258,2026-04-12T22:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776034857,2026-04-12T23:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776042047,2026-04-13T01:00:47+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776045657,2026-04-13T02:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776049253,2026-04-13T03:00:53+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776052843,2026-04-13T04:00:43+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776056455,2026-04-13T05:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776063651,2026-04-13T07:00:51+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776067250,2026-04-13T08:00:50+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776074454,2026-04-13T10:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776078054,2026-04-13T11:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776085254,2026-04-13T13:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776106858,2026-04-13T19:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776110457,2026-04-13T20:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776128446,2026-04-14T01:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776132059,2026-04-14T02:00:59+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776139259,2026-04-14T04:00:59+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776153648,2026-04-14T08:00:48+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776160847,2026-04-14T10:00:47+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776164456,2026-04-14T11:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776171658,2026-04-14T13:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776175258,2026-04-14T14:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776182455,2026-04-14T16:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776186058,2026-04-14T17:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776196858,2026-04-14T20:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776204059,2026-04-14T22:00:59+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776214846,2026-04-15T01:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776218457,2026-04-15T02:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776222056,2026-04-15T03:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776225652,2026-04-15T04:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776236455,2026-04-15T07:00:55+00:00,0.0065
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776240059,2026-04-15T08:00:59+00:00,0.007
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776243657,2026-04-15T09:00:57+00:00,0.0075
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776250851,2026-04-15T11:00:51+00:00,0.0075
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776261651,2026-04-15T14:00:51+00:00,0.005
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776268856,2026-04-15T16:00:56+00:00,0.005
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776283256,2026-04-15T20:00:56+00:00,0.0045
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776286819,2026-04-15T21:00:19+00:00,0.0045
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776290450,2026-04-15T22:00:50+00:00,0.0045
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776294052,2026-04-15T23:00:52+00:00,0.0045
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776301248,2026-04-16T01:00:48+00:00,0.0045
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776304855,2026-04-16T02:00:55+00:00,0.0045
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776312053,2026-04-16T04:00:53+00:00,0.0045
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776315652,2026-04-16T05:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776322852,2026-04-16T07:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776326454,2026-04-16T08:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776333657,2026-04-16T10:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776337246,2026-04-16T11:00:46+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776344456,2026-04-16T13:00:56+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776348055,2026-04-16T14:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776362452,2026-04-16T18:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776387654,2026-04-17T01:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776391258,2026-04-17T02:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776398450,2026-04-17T04:00:50+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776402052,2026-04-17T05:00:52+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776409255,2026-04-17T07:00:55+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776412800,2026-04-17T08:00:00+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776420059,2026-04-17T10:00:59+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776423653,2026-04-17T11:00:53+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776438031,2026-04-17T15:00:31+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776445216,2026-04-17T17:00:16+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776448837,2026-04-17T18:00:37+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776452406,2026-04-17T19:00:06+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776456013,2026-04-17T20:00:13+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776470417,2026-04-18T00:00:17+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776495654,2026-04-18T07:00:54+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776499257,2026-04-18T08:00:57+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776506458,2026-04-18T10:00:58+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776510013,2026-04-18T11:00:13+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776524432,2026-04-18T15:00:32+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776535209,2026-04-18T18:00:09+00:00,0.0035
59293102456409671843831538939564589910493616612575646727452668236549896586814,1776552349,2026-04-18T22:45:49+00:00,0.0035
391670908629060088409431896998377161667071768186645889213963384874929102170,1773874836,2026-03-18T23:00:36+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773882038,2026-03-19T01:00:38+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773885638,2026-03-19T02:00:38+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773889258,2026-03-19T03:00:58+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773892840,2026-03-19T04:00:40+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773896438,2026-03-19T05:00:38+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773903654,2026-03-19T07:00:54+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773907239,2026-03-19T08:00:39+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773914441,2026-03-19T10:00:41+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773921647,2026-03-19T12:00:47+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773925240,2026-03-19T13:00:40+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773928840,2026-03-19T14:00:40+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773932446,2026-03-19T15:00:46+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773936040,2026-03-19T16:00:40+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773943247,2026-03-19T18:00:47+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773946840,2026-03-19T19:00:40+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1773950444,2026-03-19T20:00:44+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773954046,2026-03-19T21:00:46+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773957642,2026-03-19T22:00:42+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773961240,2026-03-19T23:00:40+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773964850,2026-03-20T00:00:50+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773968439,2026-03-20T01:00:39+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773972044,2026-03-20T02:00:44+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773975646,2026-03-20T03:00:46+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773979236,2026-03-20T04:00:36+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773982842,2026-03-20T05:00:42+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773986453,2026-03-20T06:00:53+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773990041,2026-03-20T07:00:41+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773993640,2026-03-20T08:00:40+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1773997247,2026-03-20T09:00:47+00:00,0.021
391670908629060088409431896998377161667071768186645889213963384874929102170,1774004438,2026-03-20T11:00:38+00:00,0.0215
391670908629060088409431896998377161667071768186645889213963384874929102170,1774008046,2026-03-20T12:00:46+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774011643,2026-03-20T13:00:43+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774015244,2026-03-20T14:00:44+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774018847,2026-03-20T15:00:47+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774022437,2026-03-20T16:00:37+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774026039,2026-03-20T17:00:39+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774029650,2026-03-20T18:00:50+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774033239,2026-03-20T19:00:39+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774036840,2026-03-20T20:00:40+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774040459,2026-03-20T21:00:59+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774044047,2026-03-20T22:00:47+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774047645,2026-03-20T23:00:45+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774051249,2026-03-21T00:00:49+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774054847,2026-03-21T01:00:47+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774058454,2026-03-21T02:00:54+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774062040,2026-03-21T03:00:40+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774065641,2026-03-21T04:00:41+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774069238,2026-03-21T05:00:38+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774072847,2026-03-21T06:00:47+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774076445,2026-03-21T07:00:45+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774080038,2026-03-21T08:00:38+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774083639,2026-03-21T09:00:39+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774087236,2026-03-21T10:00:36+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774090843,2026-03-21T11:00:43+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774094442,2026-03-21T12:00:42+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774098043,2026-03-21T13:00:43+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774101649,2026-03-21T14:00:49+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774105254,2026-03-21T15:00:54+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774116046,2026-03-21T18:00:46+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774119641,2026-03-21T19:00:41+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774123240,2026-03-21T20:00:40+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774126843,2026-03-21T21:00:43+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774130442,2026-03-21T22:00:42+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774134040,2026-03-21T23:00:40+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774137647,2026-03-22T00:00:47+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774141237,2026-03-22T01:00:37+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774144834,2026-03-22T02:00:34+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774148436,2026-03-22T03:00:36+00:00,0.022
391670908629060088409431896998377161667071768186645889213963384874929102170,1774152033,2026-03-22T04:00:33+00:00,0.022
