token_id,timestamp,datetime_utc,price
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774067441,2026-03-21T04:30:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774068045,2026-03-21T04:40:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774068638,2026-03-21T04:50:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774069243,2026-03-21T05:00:43+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774069837,2026-03-21T05:10:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774070434,2026-03-21T05:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774071637,2026-03-21T05:40:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774072236,2026-03-21T05:50:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774072856,2026-03-21T06:00:56+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774073434,2026-03-21T06:10:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774074034,2026-03-21T06:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774074641,2026-03-21T06:30:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774075249,2026-03-21T06:40:49+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774075833,2026-03-21T06:50:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774077034,2026-03-21T07:10:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774077634,2026-03-21T07:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774078257,2026-03-21T07:30:57+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774078832,2026-03-21T07:40:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774079449,2026-03-21T07:50:49+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774080042,2026-03-21T08:00:42+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774080635,2026-03-21T08:10:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774081237,2026-03-21T08:20:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774081841,2026-03-21T08:30:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774082435,2026-03-21T08:40:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774083034,2026-03-21T08:50:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774083644,2026-03-21T09:00:44+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774084237,2026-03-21T09:10:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774084845,2026-03-21T09:20:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774085442,2026-03-21T09:30:42+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774086033,2026-03-21T09:40:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774086634,2026-03-21T09:50:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774087243,2026-03-21T10:00:43+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774087838,2026-03-21T10:10:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774088436,2026-03-21T10:20:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774089044,2026-03-21T10:30:44+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774089636,2026-03-21T10:40:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774090232,2026-03-21T10:50:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774090847,2026-03-21T11:00:47+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774091434,2026-03-21T11:10:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774092050,2026-03-21T11:20:50+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774092645,2026-03-21T11:30:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774093237,2026-03-21T11:40:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774093837,2026-03-21T11:50:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774094449,2026-03-21T12:00:49+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774095036,2026-03-21T12:10:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774095636,2026-03-21T12:20:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774096254,2026-03-21T12:30:54+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774096834,2026-03-21T12:40:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774097436,2026-03-21T12:50:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774098048,2026-03-21T13:00:48+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774098635,2026-03-21T13:10:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774099237,2026-03-21T13:20:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774099853,2026-03-21T13:30:53+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774100435,2026-03-21T13:40:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774101033,2026-03-21T13:50:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774101657,2026-03-21T14:00:57+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774102237,2026-03-21T14:10:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774102835,2026-03-21T14:20:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774103445,2026-03-21T14:30:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774104036,2026-03-21T14:40:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774104637,2026-03-21T14:50:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774105838,2026-03-21T15:10:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774106437,2026-03-21T15:20:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774107047,2026-03-21T15:30:47+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774107637,2026-03-21T15:40:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774108236,2026-03-21T15:50:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774108802,2026-03-21T16:00:02+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774109436,2026-03-21T16:10:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774110038,2026-03-21T16:20:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774111238,2026-03-21T16:40:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774111835,2026-03-21T16:50:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774113038,2026-03-21T17:10:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774113639,2026-03-21T17:20:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774114257,2026-03-21T17:30:57+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774114846,2026-03-21T17:40:46+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774115445,2026-03-21T17:50:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774116052,2026-03-21T18:00:52+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774116639,2026-03-21T18:10:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774117236,2026-03-21T18:20:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774117844,2026-03-21T18:30:44+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774118434,2026-03-21T18:40:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774119036,2026-03-21T18:50:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774119646,2026-03-21T19:00:46+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774120234,2026-03-21T19:10:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774120835,2026-03-21T19:20:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774121441,2026-03-21T19:30:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774122051,2026-03-21T19:40:51+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774122636,2026-03-21T19:50:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774123246,2026-03-21T20:00:46+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774123837,2026-03-21T20:10:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774124434,2026-03-21T20:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774125054,2026-03-21T20:30:54+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774125634,2026-03-21T20:40:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774126234,2026-03-21T20:50:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774126849,2026-03-21T21:00:49+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774127433,2026-03-21T21:10:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774128033,2026-03-21T21:20:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774128641,2026-03-21T21:30:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774129235,2026-03-21T21:40:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774129834,2026-03-21T21:50:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774130448,2026-03-21T22:00:48+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774131034,2026-03-21T22:10:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774131636,2026-03-21T22:20:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774132245,2026-03-21T22:30:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774132835,2026-03-21T22:40:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774133435,2026-03-21T22:50:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774134044,2026-03-21T23:00:44+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774134639,2026-03-21T23:10:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774135236,2026-03-21T23:20:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774135841,2026-03-21T23:30:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774136435,2026-03-21T23:40:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774137048,2026-03-21T23:50:48+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774137654,2026-03-22T00:00:54+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774138248,2026-03-22T00:10:48+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774138848,2026-03-22T00:20:48+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774139439,2026-03-22T00:30:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774140034,2026-03-22T00:40:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774140636,2026-03-22T00:50:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774141242,2026-03-22T01:00:42+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774141840,2026-03-22T01:10:40+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774142436,2026-03-22T01:20:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774143048,2026-03-22T01:30:48+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774143643,2026-03-22T01:40:43+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774144229,2026-03-22T01:50:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774144839,2026-03-22T02:00:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774145431,2026-03-22T02:10:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774146028,2026-03-22T02:20:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774146637,2026-03-22T02:30:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774147229,2026-03-22T02:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774147828,2026-03-22T02:50:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774148441,2026-03-22T03:00:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774149029,2026-03-22T03:10:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774149629,2026-03-22T03:20:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774150253,2026-03-22T03:30:53+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774150836,2026-03-22T03:40:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774151428,2026-03-22T03:50:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774152037,2026-03-22T04:00:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774152631,2026-03-22T04:10:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774153232,2026-03-22T04:20:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774153837,2026-03-22T04:30:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774154429,2026-03-22T04:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774155051,2026-03-22T04:50:51+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774155646,2026-03-22T05:00:46+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774156231,2026-03-22T05:10:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774156830,2026-03-22T05:20:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774157438,2026-03-22T05:30:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774158030,2026-03-22T05:40:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774158630,2026-03-22T05:50:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774159243,2026-03-22T06:00:43+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774159828,2026-03-22T06:10:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774160431,2026-03-22T06:20:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774161035,2026-03-22T06:30:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774161632,2026-03-22T06:40:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774162229,2026-03-22T06:50:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774162836,2026-03-22T07:00:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774163430,2026-03-22T07:10:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774164028,2026-03-22T07:20:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774164639,2026-03-22T07:30:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774165230,2026-03-22T07:40:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774165831,2026-03-22T07:50:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774166438,2026-03-22T08:00:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774167031,2026-03-22T08:10:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774167630,2026-03-22T08:20:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774168237,2026-03-22T08:30:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774168831,2026-03-22T08:40:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774169430,2026-03-22T08:50:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774170041,2026-03-22T09:00:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774170630,2026-03-22T09:10:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774171229,2026-03-22T09:20:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774171852,2026-03-22T09:30:52+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774172429,2026-03-22T09:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774173029,2026-03-22T09:50:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774173637,2026-03-22T10:00:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774174230,2026-03-22T10:10:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774174841,2026-03-22T10:20:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774175435,2026-03-22T10:30:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774176029,2026-03-22T10:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774176641,2026-03-22T10:50:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774177235,2026-03-22T11:00:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774177834,2026-03-22T11:10:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774178433,2026-03-22T11:20:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774179037,2026-03-22T11:30:37+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774179633,2026-03-22T11:40:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774180230,2026-03-22T11:50:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774181446,2026-03-22T12:10:46+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774182028,2026-03-22T12:20:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774182639,2026-03-22T12:30:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774183228,2026-03-22T12:40:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774183828,2026-03-22T12:50:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774184458,2026-03-22T13:00:58+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774185029,2026-03-22T13:10:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774185629,2026-03-22T13:20:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774186251,2026-03-22T13:30:51+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774186830,2026-03-22T13:40:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774187428,2026-03-22T13:50:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774188039,2026-03-22T14:00:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774188631,2026-03-22T14:10:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774189234,2026-03-22T14:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774189838,2026-03-22T14:30:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774190448,2026-03-22T14:40:48+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774191031,2026-03-22T14:50:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774191641,2026-03-22T15:00:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774192228,2026-03-22T15:10:28+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774192830,2026-03-22T15:20:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774193439,2026-03-22T15:30:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774194029,2026-03-22T15:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774194642,2026-03-22T15:50:42+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774195241,2026-03-22T16:00:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774195832,2026-03-22T16:10:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774196429,2026-03-22T16:20:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774197035,2026-03-22T16:30:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774197645,2026-03-22T16:40:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774198230,2026-03-22T16:50:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774199430,2026-03-22T17:10:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774200030,2026-03-22T17:20:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774201229,2026-03-22T17:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774201830,2026-03-22T17:50:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774202446,2026-03-22T18:00:46+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774203031,2026-03-22T18:10:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774203633,2026-03-22T18:20:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774204241,2026-03-22T18:30:41+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774204829,2026-03-22T18:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774205432,2026-03-22T18:50:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774206039,2026-03-22T19:00:39+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774206647,2026-03-22T19:10:47+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774207232,2026-03-22T19:20:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774207842,2026-03-22T19:30:42+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774208436,2026-03-22T19:40:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774209033,2026-03-22T19:50:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774209638,2026-03-22T20:00:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774210245,2026-03-22T20:10:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774210834,2026-03-22T20:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774211440,2026-03-22T20:30:40+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774212032,2026-03-22T20:40:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774212635,2026-03-22T20:50:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774213243,2026-03-22T21:00:43+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774213831,2026-03-22T21:10:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774214435,2026-03-22T21:20:35+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774215040,2026-03-22T21:30:40+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774215629,2026-03-22T21:40:29+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774216232,2026-03-22T21:50:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774216840,2026-03-22T22:00:40+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774217436,2026-03-22T22:10:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774218034,2026-03-22T22:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774218640,2026-03-22T22:30:40+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774219245,2026-03-22T22:40:45+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774219830,2026-03-22T22:50:30+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774220440,2026-03-22T23:00:40+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774221032,2026-03-22T23:10:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774221634,2026-03-22T23:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774222238,2026-03-22T23:30:38+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774222831,2026-03-22T23:40:31+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774223432,2026-03-22T23:50:32+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774224046,2026-03-23T00:00:46+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774224633,2026-03-23T00:10:33+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774225234,2026-03-23T00:20:34+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774225836,2026-03-23T00:30:36+00:00,0.0005
113032982619525852115420277512821190062380704297670231304441009678288132478177,1774226435,2026-03-23T00:40:35+00:00,0.0005
