step,portfolio_return,top_market_token_id,top_market_domain,top_market_question,top_market_contribution,top_domain,top_domain_contribution
2906,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2907,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2908,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2909,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2910,0.004120133817195892,14018274637090307878372326472471535510234764986484318979992031495866993899114,anthropic,Will Anthropic’s market cap be less than $100B at market close on IPO day?,0.004120133817195892,anthropic,0.004120133817195892
2911,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2912,0.0018718693437643355,57301498276970257025109591078431189727442302532145853906375186182281603517458,airdrops,MegaETH market cap (FDV) >$2B one day after launch?,0.0015094001410585433,airdrops,0.0015094001410585433
2913,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2914,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2915,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2916,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2917,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2918,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2919,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2920,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2921,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2922,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2923,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2924,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2925,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2926,0.0003779560678066667,67784084156063245454459357229936847964117127235086701895468125487885758601780,german-elections,Will AfD win the most seats in the 2026 Berlin state elections?,0.0007357576346777862,german-elections,0.0007357576346777862
2927,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2928,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2929,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2930,0.0010835886325525211,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.0010835886325525211,felix,0.0010835886325525211
2931,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2932,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2933,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2934,0.00807659700512886,108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",0.00807659700512886,2025-predictions,0.00807659700512886
2935,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2936,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2937,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2938,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2939,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2940,0.0007231221880671413,67784084156063245454459357229936847964117127235086701895468125487885758601780,german-elections,Will AfD win the most seats in the 2026 Berlin state elections?,0.0007231221880671413,german-elections,0.0007231221880671413
2941,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2942,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2943,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2944,4.7390447149541175e-05,42645635688384173938505005153732536262139883933750646945028210271328873690888,fdv,Opensea FDV above $500M one day after launch?,4.7390447149541175e-05,fdv,4.7390447149541175e-05
2945,-0.0031661216635257006,108547978327958467449318042977006580876058560639743186491243488736783119648127,2025-predictions,"MicroStrategy sells any Bitcoin by March 31, 2026?",-0.0031661216635257006,2025-predictions,-0.0031661216635257006
2946,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2947,-0.0036330499819346835,14018274637090307878372326472471535510234764986484318979992031495866993899114,anthropic,Will Anthropic’s market cap be less than $100B at market close on IPO day?,-0.0036330499819346835,anthropic,-0.0036330499819346835
2948,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2949,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2950,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2951,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2952,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2953,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2954,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2955,0.0018532481044530853,82712470265251700739331694672360544122893066934757473974734613171971970115364,databricks,Will Databricks’ market cap be $250B or greater at market close on IPO day?,0.0018532481044530853,databricks,0.0018532481044530853
2956,-0.00019892497408774607,63907313656443890447578607530571289622813903996374626191028175281541399992719,claude-5,"Will Claude 5 be released by March 31, 2026?",-0.00019892497408774607,claude-5,-0.00019892497408774607
2957,-4.703896333470603e-05,42645635688384173938505005153732536262139883933750646945028210271328873690888,fdv,Opensea FDV above $500M one day after launch?,-4.703896333470603e-05,fdv,-4.703896333470603e-05
2958,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2959,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2960,0.0001910831210494953,32431890167345181985795456212069136470689842825539004695200064630822423107335,elon-musk,Elon Musk trillionaire before 2027?,0.0001910831210494953,elon-musk,0.0001910831210494953
2961,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2962,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2963,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2964,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2965,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2966,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2967,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2968,-0.0017491189142068212,82712470265251700739331694672360544122893066934757473974734613171971970115364,databricks,Will Databricks’ market cap be $250B or greater at market close on IPO day?,-0.0017491189142068212,databricks,-0.0017491189142068212
2969,0.0010318957113971323,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.0010318957113971323,felix,0.0010318957113971323
2970,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2971,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2972,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2973,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2974,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2975,0.0041365645204981165,14018274637090307878372326472471535510234764986484318979992031495866993899114,anthropic,Will Anthropic’s market cap be less than $100B at market close on IPO day?,0.0041365645204981165,anthropic,0.0041365645204981165
2976,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2977,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2978,0.00036783806447471924,30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,0.00036783806447471924,extended,0.00036783806447471924
2979,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2980,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2981,0.00019862207515937544,63907313656443890447578607530571289622813903996374626191028175281541399992719,claude-5,"Will Claude 5 be released by March 31, 2026?",0.00019862207515937544,claude-5,0.00019862207515937544
2982,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2983,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2984,0.00040915580697296113,4655209727295513535859117642120184432334179761721646415109648555849060899062,commodities,Will Gold have the best performance in 2026?,0.00040915580697296113,commodities,0.00040915580697296113
2985,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2986,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2987,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2988,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2989,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2990,-0.00036384409267297964,30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,-0.00036384409267297964,extended,-0.00036384409267297964
2991,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2992,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2993,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2994,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2995,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2996,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2997,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2998,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
2999,-0.0010054888576269158,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.0010054888576269158,felix,-0.0010054888576269158
3000,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3001,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3002,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3003,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3004,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3005,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3006,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3007,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3008,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3009,-0.0010599022788891702,67784084156063245454459357229936847964117127235086701895468125487885758601780,german-elections,Will AfD win the most seats in the 2026 Berlin state elections?,-0.0014263448496180857,german-elections,-0.0014263448496180857
3010,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3011,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3012,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3013,-0.0010417991628249496,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,-0.0010417991628249496,felix,-0.0010417991628249496
3014,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3015,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3016,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3017,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3018,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3019,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3020,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3021,-0.00072280189820698,57301498276970257025109591078431189727442302532145853906375186182281603517458,airdrops,MegaETH market cap (FDV) >$2B one day after launch?,-0.00072280189820698,airdrops,-0.00072280189820698
3022,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3023,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3024,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3025,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3026,-4.76785552604249e-05,42645635688384173938505005153732536262139883933750646945028210271328873690888,fdv,Opensea FDV above $500M one day after launch?,-4.76785552604249e-05,fdv,-4.76785552604249e-05
3027,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3028,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3029,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3030,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3031,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3032,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3033,-0.0007268533530369617,30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,-0.0007268533530369617,extended,-0.0007268533530369617
3034,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3035,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3036,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3037,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3038,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3039,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3040,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3041,-0.003960113775204213,89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,-0.003960113775204213,california-midterm,-0.003960113775204213
3042,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3043,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3044,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3045,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3046,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3047,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3048,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3049,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3050,-0.00036501116536157544,57301498276970257025109591078431189727442302532145853906375186182281603517458,airdrops,MegaETH market cap (FDV) >$2B one day after launch?,-0.0007371297653983627,airdrops,-0.0007371297653983627
3051,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3052,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3053,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3054,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3055,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3056,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3057,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3058,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3059,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3060,-0.00016883507996172354,89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,-0.00016883507996172354,california-midterm,-0.00016883507996172354
3061,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3062,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3063,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3064,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3065,-0.00036807078868150744,30168634295384984099987626703440157654602987915064535215384295190163901851184,extended,Extended FDV above $300M one day after launch?,-0.00036807078868150744,extended,-0.00036807078868150744
3066,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3067,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3068,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3069,0.0010719317133012036,56940108685601594440972125972550948538859641414755179784371446688257727053902,felix,Felix Protocol FDV above $2B one day after launch?,0.0010719317133012036,felix,0.0010719317133012036
3070,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3071,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3072,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3073,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3074,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3075,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3076,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3077,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3078,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3079,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3080,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3081,-0.002901344937050629,82712470265251700739331694672360544122893066934757473974734613171971970115364,databricks,Will Databricks’ market cap be $250B or greater at market close on IPO day?,-0.0018617078395826493,databricks,-0.0018617078395826493
3082,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3083,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3084,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3085,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3086,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
3087,0.0,100740357893930039073645347304025265904103736920370928783519503167478569691044,basketball,Will the Phoenix Suns make the NBA Playoffs?,0.0,basketball,0.0
