category,2025-predictions,2026-fifa-world-cup,airdrops,anthropic,arkansas-midterm,awards,basketball,best-of-2025,big-tech,bitcoin,brazil,bundesliga,business,california-midterm,celebrities,champions-league,claude-5,climate-science,colombia-election,colorado-midterm,commodities,congress,crypto-prices,databricks,delaware-midterm,democratic-primary,economic-policy,elon-musk,epstein,ethereum,extended,fdv,felix,fifa-world-cup,formula1,france,gemini-3,gensyn,geopolitics,german-elections
ethereum,-1.3954845815400668e-10,1.1242257199206741e-11,3.695964203743409e-08,-2.8064270977602343e-10,0.0,-1.358439411567412e-10,-7.423590169051091e-13,-7.140171685465906e-11,-2.5540641119741185e-10,-9.60839035908712e-12,-3.0680967042714756e-13,-2.2484514398364322e-10,-1.2955746838405154e-11,-2.5820528451094804e-10,-2.7265377247287147e-11,3.780878165206765e-11,9.939572336366804e-12,-6.625828239068094e-13,2.154765963178691e-11,-3.4143554896111806e-13,6.250845352111809e-13,5.750060968510594e-08,1.99174453997832e-07,-4.723421102309784e-10,1.5126237836295089e-12,-5.292624297248442e-12,-1.7004631551569153e-10,-2.5227506321791384e-12,2.161549224731046e-12,8.353091125144739e-06,-3.8435479276983556e-08,2.222953502918952e-08,-9.827768294925113e-11,-9.742895984670887e-09,-1.5768360746925964e-11,1.1242257199201052e-11,-2.1079232248495902e-11,-6.2708621998094e-12,-4.504321354984376e-12,-3.449963836518393e-08
extended,-1.04389094971604e-09,8.409760093285579e-11,8.429443909629056e-08,-2.0993451931630047e-09,0.0,-1.0161793446060029e-09,-5.5532097555070876e-12,-5.341198821159415e-10,-1.9105652952081718e-09,-7.187547515662747e-11,-2.2950869001437964e-12,-1.6819520186585654e-09,-9.691534432086532e-11,-1.931502241126694e-09,-2.0395840216086081e-10,2.828282412326463e-10,7.43528788726456e-11,-4.9564446821140684e-12,1.611870684547464e-10,-2.5541054640579278e-12,4.6759390805646446e-12,4.601069642914702e-09,7.229525358819277e-08,-3.533350784113661e-09,1.1315168214296681e-11,-3.959142707296449e-11,-1.2720298894577468e-09,-1.8871412756265116e-11,1.616944897073658e-11,-3.8435479276983556e-08,3.1680999707087344e-05,7.560568403786159e-08,-7.351652977540759e-10,1.0117975520057661e-08,-1.1795507663318577e-10,8.409760093291009e-11,-1.5768300174920523e-10,-4.6909126649630445e-11,-3.175680741759024e-08,-1.5738118105331663e-09
fdv,7.431201978285693e-10,-5.986700608818411e-11,-9.317561526949677e-09,1.494472019013408e-09,0.0,7.233929902335569e-10,3.953192939563858e-12,-2.6273399129669294e-08,1.3600842698428356e-09,5.116637646102659e-11,1.6338157081778817e-12,1.1973401217654533e-09,6.899164119009007e-11,1.2457136932500852e-09,1.451929516237534e-10,-2.0133844309433298e-10,-5.292997900976564e-11,3.528370615435611e-12,-1.147450950025294e-10,1.8182046297476162e-12,-3.328685602195205e-12,1.7406770207701307e-08,4.510460921085236e-08,2.515305199649115e-09,-8.05498892787012e-12,2.8184159587521338e-11,9.055266772400521e-10,1.3434092885419969e-11,-1.1510631566607154e-11,2.222953502918952e-08,7.560568403786159e-08,2.1515606379753492e-06,5.233460273336821e-10,-6.30347273143618e-09,8.39693072407043e-11,-5.986700608827842e-11,1.1225063641552661e-10,3.339344927294024e-11,8.843579894754429e-09,2.951839033058865e-09
felix,-5.6959382469299675e-09,4.5887431226323136e-10,-2.302595735622656e-10,-2.804054111402952e-07,0.0,-5.544731273180913e-09,-5.3506108498990693e-08,-2.914398161814692e-09,3.704380071618615e-06,-3.9218490022585964e-10,-9.630027850270136e-09,-9.1774862452647e-09,-1.3608008006797493e-07,-1.0539144430989877e-08,6.80045893540119e-07,1.5432380144567517e-09,-2.1046284894782034e-07,-2.7044590089909787e-11,8.79509098504531e-10,-1.3936347473250461e-11,2.5514025441587576e-11,-3.845517230273691e-11,-6.260649280639346e-10,4.719058592108529e-07,6.174064390517858e-11,-7.102424524131821e-08,3.431262315773615e-06,-1.0297091063128205e-10,8.822778169426214e-11,-9.827768294925113e-11,-7.351652977540759e-10,5.233460273336821e-10,0.00014606612640556438,2.0752928972914588e-11,-6.436159184990573e-10,4.588743122632468e-10,-8.603893354936095e-10,-2.559572804864123e-10,-1.8385252421805267e-10,-4.759806712523675e-10
fifa-world-cup,2.946792347395639e-11,-2.3739852034434044e-12,-7.1493776684518936e-09,5.926226634534312e-11,0.0,2.8685654541602893e-11,1.5676116375413298e-13,1.5077632214726508e-11,5.393321201464534e-11,2.0289676830203903e-12,6.478784508871287e-14,4.747970406887578e-11,2.7358163711248053e-12,5.452423957384395e-11,5.757527247825087e-12,-7.983938333007605e-12,-2.0989021365536996e-12,1.3991512488465383e-13,-4.550138306601191e-12,7.209966173169789e-14,-1.3199675218221755e-13,1.332144763520868e-08,2.9489193527385018e-09,9.974270831762286e-11,-3.194150798266722e-13,1.1176235827393648e-12,3.5908041399661634e-11,5.327197702962205e-13,-4.56446226509552e-13,-9.742895984670887e-09,1.0117975520057661e-08,-6.30347273143618e-09,2.0752928972914588e-11,1.1816037530099903e-07,3.3297454801540806e-12,-2.3739852034433696e-12,4.4512222564568654e-12,1.3241944043268973e-12,9.511606129286796e-13,2.4624849124916755e-12
formula1,-9.138962821925669e-10,7.362501308667023e-11,-3.694446096413783e-11,-1.8379158930271203e-09,0.0,-8.89635574797262e-10,-4.861674249756658e-12,-4.676064819254412e-10,-1.6726445618216438e-09,-6.292489607689892e-11,-2.0092820863359195e-12,-1.4725002617333129e-09,-8.484657605893254e-11,-1.6909742513736692e-09,-1.7855967187707803e-10,2.476079309165112e-10,6.509379125331506e-11,-4.339223717869015e-12,1.4111460841611436e-10,-2.2360453345872803e-12,4.09364919070369e-12,-6.1700175590097185e-12,-1.0045024811798065e-10,-3.093346240967183e-09,9.906101941243445e-12,-3.466114733394632e-11,-1.1136253141475816e-09,-1.5200415176210633e-07,1.415588410214039e-11,-1.5768360746925964e-11,-1.1795507663318577e-10,8.39693072407043e-11,-6.436159184990573e-10,3.3297454801540806e-12,1.5506178714714658e-05,7.36250130866666e-11,-1.3804689953750522e-10,-2.7917725556698976e-07,-2.9498588480174365e-11,-7.63696773025191e-11
france,6.51574201192911e-10,-5.249190747846046e-11,2.634003235405412e-11,1.310365960769285e-09,0.0,6.342772153647239e-10,3.4661936780681994e-12,3.333861028542533e-10,1.1925336227802266e-09,4.4863120351122e-11,1.4325437097048943e-12,1.0498381495691564e-09,6.049246626424023e-11,1.2056020125534506e-09,1.273064327271861e-10,-1.7653528407933806e-10,-4.640946228244916e-11,3.0937057988510814e-12,-1.0060948933371742e-10,1.5942175070665105e-12,-2.918620256333696e-12,4.398994000399266e-12,7.161730652856725e-11,2.2054413014302877e-09,-7.062683791442004e-12,2.4712114302905866e-11,7.939736036051667e-10,1.1779128553023456e-11,-1.0092621072823606e-11,1.1242257199201052e-11,8.409760093291009e-11,-5.986700608827842e-11,4.588743122632468e-10,-2.3739852034433696e-12,7.36250130866666e-11,2.8980257199782606e-06,9.842232652211762e-11,2.927966444551176e-11,2.103140104604389e-11,5.4448751410122144e-11
gemini-3,-1.2217016272367838e-09,9.842232652212109e-11,-4.938756066384571e-11,-2.4569361764424463e-09,0.0,-1.1892697788088517e-09,-6.499113146373802e-12,-6.250989428517044e-10,-2.2360005427128526e-09,-8.411835065834627e-11,-2.6860194556934357e-12,-1.968446530442267e-09,-1.1342337424545212e-10,-2.2605037735377045e-09,-2.3869956136346974e-10,3.310036576487552e-10,8.701774177959295e-11,-5.80069837284613e-12,1.886427925007176e-10,-2.9891578257498648e-12,5.47241298062859e-12,-8.248113750757231e-12,-1.3428244974106983e-10,-4.13520244018144e-09,1.3242532108953979e-11,-4.6335214317949546e-11,-1.4887005067597408e-09,-2.2085866036916266e-11,1.8923664511532197e-11,-2.1079232248495902e-11,-1.5768300174920523e-10,1.1225063641552661e-10,-8.603893354936095e-10,4.4512222564568654e-12,-1.3804689953750522e-10,9.842232652211762e-11,9.169682138108504e-05,-5.4899370835333257e-11,-3.943387696133845e-11,-1.0209140889397848e-10
gensyn,-3.634440981232756e-10,2.927966444551201e-11,-1.4692308697808906e-11,-7.30914106100664e-10,0.0,-3.5379594538324093e-10,-1.9334216010070796e-12,-1.85960725972357e-10,-6.651879497676929e-10,-2.502437371700192e-11,-7.990641060414917e-13,-5.855932889101516e-10,-3.3742327127751025e-11,-6.724774175310845e-10,-7.101074834317944e-11,9.847030006971683e-11,2.5886913773975834e-11,-3.828693055509868e-09,5.6119356853893304e-11,-8.892447598560818e-13,1.627988500597068e-12,-2.453731906813459e-12,-3.994769488054704e-11,-1.230181648221383e-09,3.939521755482516e-12,-1.3784265980902675e-11,-4.4287361250287663e-10,7.583605909525692e-08,5.629602210764581e-12,-6.2708621998094e-12,-4.6909126649630445e-11,3.339344927294024e-11,-2.559572804864123e-10,1.3241944043268973e-12,-2.7917725556698976e-07,2.927966444551176e-11,-5.4899370835333257e-11,5.388721696499521e-06,-1.1731186672915012e-11,-3.037118000369609e-11
geopolitics,-2.6105963747205584e-10,2.1031401046042936e-11,5.0426054443221704e-08,-5.250110609781549e-10,0.0,-2.5412942930635294e-10,-1.388764722954988e-12,1.4137415075570913e-07,-4.778003712643979e-10,-1.7974852155428187e-11,-5.739627824949465e-13,-4.2062802092089934e-10,-2.4236903922566348e-11,-1.6333328199900038e-07,-5.100657931940956e-11,7.07306047084188e-11,1.8594409319073327e-11,-1.239523776132432e-12,4.0310185338259166e-11,-6.387389858049821e-13,1.1693740246964665e-12,-1.762500382737976e-12,-2.8694181023193404e-11,-8.836318343535061e-10,2.8297339992865464e-12,-9.901152607443436e-12,-3.1811336412663003e-10,-4.7194241640635605e-12,4.043708289232564e-12,-4.504321354984376e-12,-3.175680741759024e-08,8.843579894754429e-09,-1.8385252421805267e-10,9.511606129286796e-13,-2.9498588480174365e-11,2.103140104604389e-11,-3.943387696133845e-11,-1.1731186672915012e-11,5.8701094206933445e-06,-3.336873793857284e-09
german-elections,-6.758642124134142e-10,5.444875141012207e-11,-5.631933766145856e-08,-1.3592150463096853e-09,0.0,-6.579224128723158e-10,-3.5954097875728297e-12,-3.458143913964646e-10,-1.2369900408292623e-09,-4.653557100174388e-11,-1.4859474551557696e-12,-1.0889750282024187e-09,-6.274756273924053e-11,8.18292479582144e-09,-1.3205228465581989e-10,1.831163365876357e-10,4.813955895833591e-11,-3.2090359460999596e-12,1.0436010686941851e-10,-1.6536482841964336e-12,3.027423395937967e-12,3.210054985386444e-08,-6.025269013335343e-08,-2.2876578684146473e-09,7.325973326580046e-12,-2.5633356323537588e-11,-8.235721170285036e-10,-1.2218242262860052e-11,8.224160373893723e-08,-3.449963836518393e-08,-1.5738118105331663e-09,2.951839033058865e-09,-4.759806712523675e-10,2.4624849124916755e-12,-7.63696773025191e-11,5.4448751410122144e-11,-1.0209140889397848e-10,-3.037118000369609e-11,-3.336873793857284e-09,1.2539956500957067e-05
